booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_3415b7dc4338,lead_1ce9395c3fe7,2026-05-23T05:54:13,2026-05-27T10:54:13,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_7a976511cea2,lead_fd2867d8d71a,2026-06-09T09:43:20,2026-06-18T09:43:20,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_f1d1bf46b51a,lead_73dc6931453c,2026-05-31T01:11:54,2026-06-04T09:11:54,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Meta Ads,1,,
book_68b014b24f47,lead_8d8f75011f46,2026-01-29T02:45:48,2026-02-02T08:45:48,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_128b04d640db,lead_6f28adb253ae,2026-05-05T13:11:45,2026-05-16T18:11:45,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_3d8c7b924b50,lead_a5278c6f3181,2026-01-31T10:32:27,2026-02-05T11:32:27,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Scheduling conflict,
book_bf51e31384b9,lead_533259266aa7,2026-06-25T20:42:08,2026-07-02T02:42:08,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_817567f571ad,lead_4b929979fa13,2026-05-15T01:57:19,2026-05-25T04:57:19,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Organic,0,,Unknown
book_be919abfe89e,lead_a26f9ba237af,2026-06-07T10:32:34,2026-06-10T10:32:34,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_70519f8cb37f,lead_3195e48321e2,2026-05-24T22:41:12,2026-05-27T00:41:12,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,No response
book_1716c718ff72,lead_cc4a91778aae,2026-05-26T07:59:52,2026-06-02T14:59:52,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Webinar,0,Not ready,
book_5385753a9c95,lead_bad4bdc63de1,2026-01-09T17:42:09,2026-01-20T23:42:09,Strategic Consultation,Follow Up,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,No response
book_da44ca5b835c,lead_de70e82089d6,2026-04-01T10:59:53,2026-04-12T16:59:53,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_29736dfefb2c,lead_52c614d60113,2026-04-18T01:50:19,2026-04-19T03:50:19,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_7503f68f10a9,lead_a6ddc057352d,2026-02-03T08:24:58,2026-02-11T14:24:58,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_32d6f8f77017,lead_effa0b870073,2026-01-11T16:34:57,2026-01-20T23:34:57,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_0f7c9fa665c1,lead_0be86c49af1a,2026-05-30T07:06:31,2026-06-06T07:06:31,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_7c7d7880d4b3,lead_3fd660113eb7,2026-06-12T00:29:52,2026-06-17T06:29:52,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_137d27eac961,lead_e104fccd861a,2026-04-25T09:05:20,2026-04-28T15:05:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_ceb8feef73ae,lead_d7aaf5b08623,2026-01-06T09:58:54,2026-01-18T09:58:54,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_3189cc1aaabe,lead_eb4f499f4fec,2026-05-18T14:10:14,2026-05-28T18:10:14,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Casey Bennett,Webinar,0,Financial concern,
book_285d524afa47,lead_a5df3740cc2c,2026-01-22T15:08:42,2026-01-27T18:08:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_e884177955b0,lead_0451b975f3ff,2026-02-13T23:29:35,2026-02-21T02:29:35,Follow Up Call,Follow Up,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Forgot appointment
book_c0656fcef352,lead_a2c0605dc6a2,2026-03-12T15:46:41,2026-03-17T18:46:41,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_e3bdcaec0972,lead_75400bfe8670,2026-01-03T11:04:32,2026-01-06T14:04:32,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_b611727daff2,lead_aed41db5cc0b,2026-02-24T02:01:18,2026-03-08T05:01:18,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_6da17f39a62f,lead_c7ebfa4afd57,2026-01-07T09:36:29,2026-01-17T16:36:29,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_09a4978e4cc3,lead_e97cfc760952,2026-05-31T08:32:06,2026-06-03T08:32:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_688ea312142b,lead_67693f8830c7,2026-05-03T18:38:34,2026-05-13T18:38:34,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Casey Bennett,Google Ads,1,,
book_574100c235d3,lead_65231198a9b9,2026-06-07T16:01:42,2026-06-11T23:01:42,Strategic Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_d2e084cccdc9,lead_4e943ac81eb0,2026-02-10T11:51:39,2026-02-14T12:51:39,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_a6f046fd5ac4,lead_5e5ff5c26003,2026-01-25T07:58:14,2026-01-30T09:58:14,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Direct,0,,
book_6dfba31de3ea,lead_9429ab94345f,2026-02-26T15:26:26,2026-03-02T19:26:26,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_4ac67a495978,lead_bba7c8fd7ffe,2026-03-08T03:18:02,2026-03-09T07:18:02,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_7765fb3366a3,lead_43df9b7828fc,2026-01-24T07:27:55,2026-02-05T09:27:55,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Work conflict
book_0e59007cbe1e,lead_1c229fbc56a2,2026-01-26T01:01:52,2026-02-06T08:01:52,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_4f9255375177,lead_1815312fe8f6,2026-04-12T12:57:42,2026-04-17T15:57:42,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Referral,0,,No response
book_7cc77b194684,lead_96d63d0b6a32,2026-02-08T02:16:31,2026-02-15T08:16:31,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_87c689f31b9c,lead_4941ca789e92,2026-06-19T16:10:28,2026-06-28T18:10:28,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_721e063b107d,lead_c0ab16918127,2026-02-18T14:25:08,2026-02-25T15:25:08,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_2367ae63af1e,lead_aebdcb5d0c8f,2026-02-08T08:48:12,2026-02-19T14:48:12,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,Work conflict
book_5752edb3a23b,lead_af61f26d1d43,2026-04-26T19:10:52,2026-04-29T22:10:52,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_6c8c43ed0c5f,lead_46236b3846d3,2026-06-12T09:15:18,2026-06-16T13:15:18,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Referral,0,,Forgot appointment
book_b60f193efe43,lead_a799ef7761db,2026-03-01T13:04:58,2026-03-11T13:04:58,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_c90ef90634f0,lead_72f144679afe,2026-05-10T14:01:28,2026-05-15T14:01:28,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Direct,1,,
book_8de80b424781,lead_44b0cec08b14,2026-05-11T16:16:21,2026-05-23T17:16:21,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Direct,0,,Unknown
book_1db0987325a1,lead_867bd0e0f324,2026-03-02T11:20:27,2026-03-03T17:20:27,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_b4424fb01224,lead_7c9c745d7d8e,2026-03-26T22:35:15,2026-03-29T00:35:15,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_727e62e44df5,lead_e93fee4e0308,2026-01-21T06:18:22,2026-02-02T10:18:22,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Forgot appointment
book_a2e105a255c6,lead_d2e64076fa18,2026-01-12T11:10:45,2026-01-14T13:10:45,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_4a660ef56dab,lead_7582aff420b7,2026-05-26T18:25:14,2026-06-08T02:25:14,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_67c82049b0a5,lead_716baac6c9fe,2026-06-14T11:12:11,2026-06-19T11:12:11,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Not ready,
book_013773238a48,lead_7163371d7269,2026-02-07T04:19:24,2026-02-19T09:19:24,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_9d4a20de5661,lead_c973edda1dac,2026-01-29T02:28:19,2026-02-01T04:28:19,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_275552b9b323,lead_a227474f020f,2026-03-15T22:12:32,2026-03-19T00:12:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_820f544601a2,lead_206522ae6ee4,2026-03-23T23:10:42,2026-03-31T04:10:42,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_29950f8de939,lead_4c5460bb299e,2026-02-01T20:41:57,2026-02-13T20:41:57,Investment Consultation,Follow Up,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Forgot appointment
book_0d6f709d31b7,lead_ab2a4e0acc71,2026-04-13T03:39:49,2026-04-14T07:39:49,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_ee45cbc085b4,lead_1177a4cf0e8f,2026-01-28T18:50:00,2026-01-29T20:50:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_7538bf0680cd,lead_08089a77d4f5,2026-01-23T06:20:52,2026-01-27T13:20:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_4f1ef6f36110,lead_ff60cee085be,2026-05-02T06:14:39,2026-05-13T09:14:39,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Email Campaign,0,,
book_184484319c42,lead_bd7a053515e3,2026-03-10T05:02:47,2026-03-20T07:02:47,Investment Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_effcef45c896,lead_d678891c7ca4,2026-06-06T10:13:27,2026-06-07T15:13:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_739fb466fa65,lead_8d132302d5c6,2026-01-26T02:44:34,2026-02-01T08:44:34,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_44846e724aae,lead_b62b876ca018,2026-05-09T05:52:54,2026-05-17T07:52:54,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Organic,0,,Forgot appointment
book_5b258cee5433,lead_679504ae73a5,2026-03-11T07:28:25,2026-03-13T12:28:25,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_360d5176cc8b,lead_a3d220ae5182,2026-06-02T22:26:56,2026-06-14T23:26:56,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_3e63c9875d0e,lead_2640b8e2a2f9,2026-04-16T06:57:11,2026-04-26T14:57:11,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Forgot appointment
book_f53f80a72645,lead_31a6a08df63e,2026-01-11T14:39:31,2026-01-14T16:39:31,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_db02a163a1b5,lead_e3578a249852,2026-03-10T23:04:21,2026-03-23T04:04:21,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Direct,0,,
book_d5f3ec0ab367,lead_4baf28fe6bf5,2026-01-26T19:44:17,2026-02-05T00:44:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_2d252954ccc7,lead_b7bbd7098b42,2026-02-20T07:58:40,2026-02-23T07:58:40,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_c9ed0699db63,lead_f4a4d63ff01c,2026-07-01T10:51:15,2026-07-13T14:51:15,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,No response
book_bcaed018a428,lead_00f2377c2f34,2026-05-23T15:05:33,2026-06-03T17:05:33,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_384d694e9e49,lead_b553ce0fcc11,2026-04-01T10:34:42,2026-04-05T12:34:42,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_4d773c7bb8e5,lead_898e45640f8f,2026-04-03T04:42:37,2026-04-12T07:42:37,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,No response
book_7960c68c7bbb,lead_ddae51855a63,2026-06-26T17:43:45,2026-06-29T23:43:45,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_76d0f8665bd3,lead_95b6c6eaec9b,2026-02-20T22:57:52,2026-03-04T00:57:52,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_acfd399b3a1d,lead_05f82ed8cb57,2026-06-19T13:45:53,2026-06-26T19:45:53,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_0a65a61e37c1,lead_75a9227d16f2,2026-04-17T22:22:21,2026-04-22T00:22:21,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_a32221cf60d5,lead_956d41a8a40c,2026-01-16T16:52:58,2026-01-27T16:52:58,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_a922be31c533,lead_84d7c961bfc9,2026-02-13T18:06:38,2026-02-22T20:06:38,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Not ready,
book_554678491e90,lead_a40194250fd7,2026-04-18T05:36:12,2026-04-25T13:36:12,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Organic,0,,Forgot appointment
book_87f2d1f2fe4a,lead_f569f600da93,2026-03-29T14:22:06,2026-04-07T20:22:06,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Direct,0,,Forgot appointment
book_111747697d42,lead_51a3c2cabc8e,2026-05-23T19:57:02,2026-05-25T22:57:02,Strategic Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_6995a04197c4,lead_e5fc6f50ed3a,2026-05-25T06:18:01,2026-05-29T08:18:01,Investment Consultation,Follow Up,No Show,Jordan Lee,Riley Carter,Email Campaign,0,,Forgot appointment
book_556782e38c43,lead_4ea1a976c46b,2026-05-12T00:11:38,2026-05-19T05:11:38,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Google Ads,0,Not ready,
book_abbe2e5e988a,lead_76014fb5b1e0,2026-06-20T08:27:39,2026-06-30T10:27:39,Strategic Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_5b4cab2f0c7f,lead_83b195f4aa0f,2026-04-19T09:25:22,2026-05-01T10:25:22,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_a15ea1854223,lead_065aca9bc74a,2026-06-27T06:27:47,2026-07-09T08:27:47,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Unknown
book_d247cc0cc523,lead_fb534149d629,2026-01-10T13:33:17,2026-01-14T17:33:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_08d74a2061e9,lead_a45cba378339,2026-06-18T22:38:06,2026-06-30T04:38:06,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Google Ads,0,,No response
book_09af417e863c,lead_6fc360060b5d,2026-03-18T14:39:07,2026-03-25T18:39:07,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_c8b11f22ea06,lead_e1280b8a422b,2026-03-13T20:15:37,2026-03-23T03:15:37,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_b648e2b6648b,lead_80b5648cbf91,2026-05-17T23:14:05,2026-05-22T07:14:05,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Webinar,0,,No response
book_94c03b88e387,lead_885a591af776,2026-04-04T20:25:32,2026-04-10T04:25:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_5cbacc9617c9,lead_60fe2135fa1d,2026-02-02T03:11:38,2026-02-09T03:11:38,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_dc4177e56aac,lead_a0900adcbe68,2026-04-28T17:00:30,2026-05-02T00:00:30,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_f15a5a2d49b0,lead_1132b4a0c88a,2026-04-25T12:31:12,2026-04-30T20:31:12,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Work conflict
book_e30ca832c1be,lead_30fb3abef262,2026-01-17T03:14:53,2026-01-28T03:14:53,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_f2863e952805,lead_72fe0f25975b,2026-03-08T19:34:28,2026-03-13T20:34:28,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_e928bbe596fc,lead_966e9888083c,2026-06-20T01:21:22,2026-06-28T06:21:22,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_dfe21c535178,lead_fbc5f4528cfd,2026-05-02T20:21:29,2026-05-10T00:21:29,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_6c5702be1e8e,lead_ca52c9f2b21b,2026-01-14T07:06:42,2026-01-23T14:06:42,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_a21485381086,lead_ea6ffa8ffc12,2026-02-04T16:24:19,2026-02-11T21:24:19,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,No response
book_185b49f29b2b,lead_e2d41187a353,2026-05-28T21:29:32,2026-06-03T02:29:32,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Webinar,2,,
book_772567c3e6d3,lead_389fa8b8f115,2026-01-09T23:35:45,2026-01-16T05:35:45,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_5c20d20d33c0,lead_29490c623f53,2026-04-03T07:57:17,2026-04-09T10:57:17,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_1939f66bac11,lead_a063a3d0abab,2026-04-18T22:22:14,2026-04-27T04:22:14,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_ffc50e08d2a2,lead_308b4def8bcf,2026-04-22T14:54:01,2026-05-01T17:54:01,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_f8b1a9ff0916,lead_37df7e30b6ac,2026-05-14T16:35:24,2026-05-15T19:35:24,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_a1cbf38da940,lead_45801a43bebf,2026-05-18T12:45:34,2026-05-30T19:45:34,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_41a6361814f1,lead_7bda5abfa4a2,2026-04-30T23:19:46,2026-05-11T04:19:46,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_275c2e222ecf,lead_9f744be3fbea,2026-02-06T16:11:52,2026-02-09T21:11:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_54842c927228,lead_0c599feb295c,2026-01-10T15:08:14,2026-01-16T22:08:14,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_584ff03102bc,lead_ef7b6cc29a85,2026-04-11T18:23:08,2026-04-20T18:23:08,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_8179a4170027,lead_287b1e7e9d52,2026-01-31T00:22:18,2026-02-05T07:22:18,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Work conflict
book_a05709585455,lead_a889359f7cd5,2026-01-10T10:55:18,2026-01-22T17:55:18,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_1ce8febf5133,lead_3734aeaa97d8,2026-04-17T17:13:28,2026-04-26T01:13:28,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_3ae64f4b8899,lead_cf995b4a527b,2026-01-10T01:05:02,2026-01-14T09:05:02,Strategic Consultation,Follow Up,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_99fcf33db8f1,lead_d27ba6530fe5,2026-02-25T15:53:41,2026-03-01T15:53:41,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_a720476ae418,lead_ca8e51215fcb,2026-02-22T05:20:30,2026-02-28T07:20:30,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_baf85166641d,lead_f32b8b045d9a,2026-04-21T07:29:22,2026-04-27T13:29:22,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_9386663b71d2,lead_b6462c63f55c,2026-02-27T20:41:38,2026-03-09T21:41:38,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Organic,1,,
book_707e636a89cb,lead_cec605264ee1,2026-06-12T14:46:26,2026-06-19T20:46:26,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_fc7d7fa2a793,lead_7ac63bfb3820,2026-01-05T15:41:44,2026-01-07T15:41:44,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_f5896d49a227,lead_4ed3371a187f,2026-03-14T00:15:14,2026-03-23T03:15:14,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Referral,0,Financial concern,
book_95c4d0813464,lead_81325d62a2af,2026-06-17T10:53:37,2026-06-28T18:53:37,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_f117bca8e0ed,lead_c909bfe5bac0,2026-04-26T02:19:17,2026-05-05T06:19:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_c1e07c07839f,lead_b573e69c7355,2026-01-04T10:57:42,2026-01-12T15:57:42,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Riley Carter,Organic,0,,Work conflict
book_ea76e8c778d2,lead_becea42cfe8a,2026-05-06T22:54:17,2026-05-10T00:54:17,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_c6e702d7f703,lead_71941f0de7dc,2026-03-08T22:21:04,2026-03-15T06:21:04,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_576515ac46b4,lead_c93def121596,2026-04-10T16:32:51,2026-04-14T00:32:51,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Referral,0,Scheduling conflict,
book_7611cbf74660,lead_983f52c65390,2026-05-25T03:22:16,2026-05-29T11:22:16,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_3f737f2192ae,lead_2dd46ffe686e,2026-04-10T00:09:56,2026-04-20T03:09:56,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_a6830a11d6d0,lead_87216fe62736,2026-06-06T20:45:59,2026-06-16T20:45:59,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,1,,
book_81581ed8cdf0,lead_33a0d527600b,2026-05-08T17:31:15,2026-05-15T20:31:15,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_91eb44df2498,lead_80a16ef64914,2026-06-09T15:28:26,2026-06-11T18:28:26,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,No response
book_6860eeb4d833,lead_44717ff11b8a,2026-06-07T13:30:03,2026-06-12T15:30:03,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_be8f10c5ab5b,lead_539d73607240,2026-06-11T13:45:26,2026-06-23T14:45:26,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_742780d6372b,lead_ef2d3d994a6e,2026-06-16T22:30:15,2026-06-29T05:30:15,Investment Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_2b37a7dcd22c,lead_13a770bcf242,2026-03-16T19:39:00,2026-03-20T02:39:00,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_5f1207676b4e,lead_3eedf5fbcd02,2026-04-22T04:15:14,2026-04-26T09:15:14,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_f4fb3cbfe230,lead_cada76919503,2026-06-16T05:52:26,2026-06-25T10:52:26,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,2,,
book_e603dccc3c16,lead_d02580dab7f1,2026-05-10T18:51:50,2026-05-12T19:51:50,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
