booking_id,lead_id,booked_at,appointment_date,calendar_name,appointment_type,appointment_status,setter_name,closer_name,booking_source,reschedule_count,cancellation_reason,no_show_reason
book_1bee41b909db,lead_a7d54ca8b533,2026-05-23T05:54:13,2026-05-27T10:54:13,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Referral,0,,
book_ad1e507fbaa9,lead_38bc0bf70867,2026-06-09T09:43:20,2026-06-18T09:43:20,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_2becc4e5c0a2,lead_65adbc6346c7,2026-05-31T01:11:54,2026-06-04T09:11:54,Follow Up Call,Initial Consultation,Rescheduled,Alex Morgan,Morgan Reed,Meta Ads,1,,
book_80f1f78b57a0,lead_3bb2200498d8,2026-01-29T02:45:48,2026-02-02T08:45:48,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_d4542a57bc69,lead_398004616a34,2026-05-05T13:11:45,2026-05-16T18:11:45,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Organic,0,,
book_bf3ed5847245,lead_5da5f480bcd4,2026-01-31T10:32:27,2026-02-05T11:32:27,Strategic Consultation,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Meta Ads,0,Scheduling conflict,
book_1fbced3abdfb,lead_1fdc0e4847de,2026-06-25T20:42:08,2026-07-02T02:42:08,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_f505151af029,lead_d506d84d2034,2026-05-15T01:57:19,2026-05-25T04:57:19,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Organic,0,,Unknown
book_84d95a5e964d,lead_53cf969aefca,2026-06-07T10:32:34,2026-06-10T10:32:34,Strategic Consultation,Follow Up,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_b312fa695072,lead_73397e076176,2026-05-24T22:41:12,2026-05-27T00:41:12,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Morgan Reed,Meta Ads,0,,No response
book_9ea169c1205d,lead_731dab7db667,2026-05-26T07:59:52,2026-06-02T14:59:52,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Webinar,0,Not ready,
book_38500007485b,lead_d1b35b87b774,2026-01-09T17:42:09,2026-01-20T23:42:09,Strategic Consultation,Follow Up,No Show,Taylor Brooks,Morgan Reed,Meta Ads,0,,No response
book_72c821cac248,lead_83f3df686b9f,2026-04-01T10:59:53,2026-04-12T16:59:53,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_b2a6517e0d18,lead_3a624c61e0e6,2026-04-18T01:50:19,2026-04-19T03:50:19,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_dbea7b6df33d,lead_f926b216424d,2026-02-03T08:24:58,2026-02-11T14:24:58,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_9bee1e0445e0,lead_ada8f14699b1,2026-01-11T16:34:57,2026-01-20T23:34:57,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_dd43237f86f7,lead_4df86cedf521,2026-05-30T07:06:31,2026-06-06T07:06:31,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_4f917bc414a9,lead_9db3c28352f2,2026-06-12T00:29:52,2026-06-17T06:29:52,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_5027dfa08b79,lead_cf97e084e10d,2026-04-25T09:05:20,2026-04-28T15:05:20,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_e20897d09f69,lead_95646c567e77,2026-01-06T09:58:54,2026-01-18T09:58:54,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_73b494b61233,lead_948d8c5c7e4f,2026-05-18T14:10:14,2026-05-28T18:10:14,Follow Up Call,Initial Consultation,Cancelled,Jordan Lee,Casey Bennett,Webinar,0,Financial concern,
book_f2a45c9271f9,lead_b9a57984c581,2026-01-22T15:08:42,2026-01-27T18:08:42,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_cd8685cc1129,lead_0fcf27da836e,2026-02-13T23:29:35,2026-02-21T02:29:35,Follow Up Call,Follow Up,No Show,Alex Morgan,Morgan Reed,Webinar,0,,Forgot appointment
book_e93caa0e82e3,lead_3589ada42aa1,2026-03-12T15:46:41,2026-03-17T18:46:41,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_7fc10c1464f8,lead_811ac865585e,2026-01-03T11:04:32,2026-01-06T14:04:32,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_12d92638007a,lead_783357670b66,2026-02-24T02:01:18,2026-03-08T05:01:18,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,1,,
book_bc5eaa0b6771,lead_07541e12fcff,2026-01-07T09:36:29,2026-01-17T16:36:29,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_c9c09fad691e,lead_23e11d9b31ec,2026-05-31T08:32:06,2026-06-03T08:32:06,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_5eea01905ae9,lead_837659c92cbc,2026-05-03T18:38:34,2026-05-13T18:38:34,Follow Up Call,Follow Up,Rescheduled,Jordan Lee,Casey Bennett,Google Ads,1,,
book_ade7b3174438,lead_21f877421a13,2026-06-07T16:01:42,2026-06-11T23:01:42,Strategic Consultation,Follow Up,Showed,Alex Morgan,Morgan Reed,Webinar,0,,
book_e3b1c897ab2b,lead_f5b39f62e268,2026-02-10T11:51:39,2026-02-14T12:51:39,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_9c91cc1df8ea,lead_ce7b47edd6e3,2026-01-25T07:58:14,2026-01-30T09:58:14,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Direct,0,,
book_a986b3becf0d,lead_c146e6edecfd,2026-02-26T15:26:26,2026-03-02T19:26:26,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Direct,0,,
book_f57afee88033,lead_dac910c06f15,2026-03-08T03:18:02,2026-03-09T07:18:02,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_798af201b31a,lead_533a40716760,2026-01-24T07:27:55,2026-02-05T09:27:55,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,Work conflict
book_bd7497436216,lead_cdfcd1574e52,2026-01-26T01:01:52,2026-02-06T08:01:52,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_e36181b2885c,lead_0a4117655344,2026-04-12T12:57:42,2026-04-17T15:57:42,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Referral,0,,No response
book_ee0e877644bd,lead_ba4918172d95,2026-02-08T02:16:31,2026-02-15T08:16:31,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Riley Carter,Organic,0,,
book_8be5126fa84b,lead_a6353f8bba38,2026-06-19T16:10:28,2026-06-28T18:10:28,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_d9b7c9b73d7e,lead_f053a77a624b,2026-02-18T14:25:08,2026-02-25T15:25:08,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_e37c55f5719b,lead_013c040daebc,2026-02-08T08:48:12,2026-02-19T14:48:12,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Riley Carter,Webinar,0,,Work conflict
book_28cbc8b938a4,lead_8063c442e788,2026-04-26T19:10:52,2026-04-29T22:10:52,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Referral,0,,
book_30ae7b358546,lead_fc92646c9601,2026-06-12T09:15:18,2026-06-16T13:15:18,Investment Consultation,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Referral,0,,Forgot appointment
book_f4c59387340a,lead_30e51f5cb1b2,2026-03-01T13:04:58,2026-03-11T13:04:58,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_ab67fe027d66,lead_431eecb2e59f,2026-05-10T14:01:28,2026-05-15T14:01:28,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Direct,1,,
book_19af7725fe64,lead_0c5f02ee98b4,2026-05-11T16:16:21,2026-05-23T17:16:21,Follow Up Call,Initial Consultation,No Show,Alex Morgan,Morgan Reed,Direct,0,,Unknown
book_83694552dc52,lead_59ce845e92b1,2026-03-02T11:20:27,2026-03-03T17:20:27,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_491d56030da8,lead_2c03c3d479f5,2026-03-26T22:35:15,2026-03-29T00:35:15,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_e6b03ad3e5c3,lead_45c8164cdfd0,2026-01-21T06:18:22,2026-02-02T10:18:22,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,Forgot appointment
book_bd9bb095b2a5,lead_7437a2e3b118,2026-01-12T11:10:45,2026-01-14T13:10:45,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_715434969e9d,lead_bcb35825d1d5,2026-05-26T18:25:14,2026-06-08T02:25:14,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_ca62257a0775,lead_ba6ecfe52d97,2026-06-14T11:12:11,2026-06-19T11:12:11,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Morgan Reed,Meta Ads,0,Not ready,
book_085e35f2cb78,lead_348743753683,2026-02-07T04:19:24,2026-02-19T09:19:24,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Meta Ads,0,,
book_a94df28aae41,lead_ccca02537c37,2026-01-29T02:28:19,2026-02-01T04:28:19,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_dc7caf89762a,lead_17b1abd09a69,2026-03-15T22:12:32,2026-03-19T00:12:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Email Campaign,0,,
book_00f17b663400,lead_e0507f251e3d,2026-03-23T23:10:42,2026-03-31T04:10:42,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_aa10d0d7b90b,lead_d44a32c7e111,2026-02-01T20:41:57,2026-02-13T20:41:57,Investment Consultation,Follow Up,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Forgot appointment
book_5bd8f571ee7a,lead_ed828e7cb15e,2026-04-13T03:39:49,2026-04-14T07:39:49,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_9d827187dcfa,lead_9505b1d61d8e,2026-01-28T18:50:00,2026-01-29T20:50:00,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_b0f5504994da,lead_717563dd9ae1,2026-01-23T06:20:52,2026-01-27T13:20:52,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Webinar,0,,
book_31ad68a7dcdc,lead_6c4abcd8a772,2026-05-02T06:14:39,2026-05-13T09:14:39,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Email Campaign,0,,
book_6105e97fc702,lead_6b787268179a,2026-03-10T05:02:47,2026-03-20T07:02:47,Investment Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_f89e5b227ae6,lead_68a7302938c5,2026-06-06T10:13:27,2026-06-07T15:13:27,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Google Ads,0,,
book_065ca6fef775,lead_858a8e9986fc,2026-01-26T02:44:34,2026-02-01T08:44:34,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_7df0bfd75ec9,lead_aa466cace769,2026-05-09T05:52:54,2026-05-17T07:52:54,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Organic,0,,Forgot appointment
book_bf76df3a9b57,lead_eaababed38ea,2026-03-11T07:28:25,2026-03-13T12:28:25,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_18d8ae117339,lead_b0d981d5ea84,2026-06-02T22:26:56,2026-06-14T23:26:56,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_cb03d953c042,lead_4f1b17aac3ef,2026-04-16T06:57:11,2026-04-26T14:57:11,Follow Up Call,Follow Up,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Forgot appointment
book_6cdba18a7f14,lead_2fadd6e20373,2026-01-11T14:39:31,2026-01-14T16:39:31,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_54f9096752bd,lead_881e174a7743,2026-03-10T23:04:21,2026-03-23T04:04:21,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Direct,0,,
book_cbaec3f91123,lead_6a77bd67645f,2026-01-26T19:44:17,2026-02-05T00:44:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_1ba2f612bc31,lead_f503e711b63a,2026-02-20T07:58:40,2026-02-23T07:58:40,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_a8e567f0220a,lead_9855852fa669,2026-07-01T10:51:15,2026-07-13T14:51:15,Follow Up Call,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,No response
book_90edf10ac339,lead_b41b5f1707dc,2026-05-23T15:05:33,2026-06-03T17:05:33,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_9cf04bebd2a0,lead_48656c61b7e4,2026-04-01T10:34:42,2026-04-05T12:34:42,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_289535e83075,lead_c1495a432a69,2026-04-03T04:42:37,2026-04-12T07:42:37,Strategic Consultation,Initial Consultation,No Show,Alex Morgan,Casey Bennett,Meta Ads,0,,No response
book_d76dade9bb52,lead_cee0f01032dd,2026-06-26T17:43:45,2026-06-29T23:43:45,Follow Up Call,Follow Up,Showed,Alex Morgan,Casey Bennett,Email Campaign,0,,
book_1dfec1715a6e,lead_9377d78e32f2,2026-02-20T22:57:52,2026-03-04T00:57:52,Investment Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_2a27b518aca8,lead_ef0d5486f3cf,2026-06-19T13:45:53,2026-06-26T19:45:53,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_265748fde589,lead_2089c0749e4f,2026-04-17T22:22:21,2026-04-22T00:22:21,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Webinar,0,,
book_b048d7c2fc1f,lead_a98f69a99629,2026-01-16T16:52:58,2026-01-27T16:52:58,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Organic,0,,
book_c00739b15387,lead_d080a73684f5,2026-02-13T18:06:38,2026-02-22T20:06:38,Follow Up Call,Initial Consultation,Cancelled,Alex Morgan,Riley Carter,Webinar,0,Not ready,
book_d3dd5606ff55,lead_163c196f6039,2026-04-18T05:36:12,2026-04-25T13:36:12,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Organic,0,,Forgot appointment
book_6b92866544c6,lead_54a407499ec3,2026-03-29T14:22:06,2026-04-07T20:22:06,Investment Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Direct,0,,Forgot appointment
book_bc77bbfeeae4,lead_fd4c00a522f1,2026-05-23T19:57:02,2026-05-25T22:57:02,Strategic Consultation,Follow Up,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_a9202b9284f9,lead_d26fa12915d6,2026-05-25T06:18:01,2026-05-29T08:18:01,Investment Consultation,Follow Up,No Show,Jordan Lee,Riley Carter,Email Campaign,0,,Forgot appointment
book_8689de45bc42,lead_2d76625992d8,2026-05-12T00:11:38,2026-05-19T05:11:38,Investment Consultation,Initial Consultation,Cancelled,Alex Morgan,Casey Bennett,Google Ads,0,Not ready,
book_43fced3bdaab,lead_4af1703f3ed4,2026-06-20T08:27:39,2026-06-30T10:27:39,Strategic Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_5904c44ab7d5,lead_96c3a9001ab4,2026-04-19T09:25:22,2026-05-01T10:25:22,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Google Ads,0,,
book_8c075babffa7,lead_a36cf8dbc4cc,2026-06-27T06:27:47,2026-07-09T08:27:47,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Google Ads,0,,Unknown
book_f0704b7d8e0e,lead_037c95a34b6d,2026-01-10T13:33:17,2026-01-14T17:33:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Webinar,0,,
book_9533e2a7533c,lead_6b114b883e36,2026-06-18T22:38:06,2026-06-30T04:38:06,Strategic Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Google Ads,0,,No response
book_57f0a7fc360e,lead_a57be4c8a11e,2026-03-18T14:39:07,2026-03-25T18:39:07,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_54a27aff19b2,lead_bc0c491c1aec,2026-03-13T20:15:37,2026-03-23T03:15:37,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Webinar,0,,
book_cfb0306a14b8,lead_2c5ed673b61a,2026-05-17T23:14:05,2026-05-22T07:14:05,Strategic Consultation,Initial Consultation,No Show,Jordan Lee,Riley Carter,Webinar,0,,No response
book_36a9e74d214e,lead_907c4793c1c8,2026-04-04T20:25:32,2026-04-10T04:25:32,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Google Ads,0,,
book_f155482e2d93,lead_2007e7576615,2026-02-02T03:11:38,2026-02-09T03:11:38,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_011f2340cfec,lead_68b508190773,2026-04-28T17:00:30,2026-05-02T00:00:30,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Meta Ads,0,,
book_2dda5de6edda,lead_ff6b96e575bc,2026-04-25T12:31:12,2026-04-30T20:31:12,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Casey Bennett,Webinar,0,,Work conflict
book_0625541e1185,lead_efc20eb1d0c1,2026-01-17T03:14:53,2026-01-28T03:14:53,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_440beb000973,lead_a578e721860d,2026-03-08T19:34:28,2026-03-13T20:34:28,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_1949863a52cb,lead_1c6e2259a599,2026-06-20T01:21:22,2026-06-28T06:21:22,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Morgan Reed,Meta Ads,1,,
book_5e7bf0aacdb8,lead_c18fc5953956,2026-05-02T20:21:29,2026-05-10T00:21:29,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_c3eea10bca38,lead_eee26d33e8bb,2026-01-14T07:06:42,2026-01-23T14:06:42,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Google Ads,0,,
book_75778688f27e,lead_cde6aacdb643,2026-02-04T16:24:19,2026-02-11T21:24:19,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Morgan Reed,Webinar,0,,No response
book_a9c1d9305ae4,lead_78e3eab56953,2026-05-28T21:29:32,2026-06-03T02:29:32,Strategic Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Webinar,2,,
book_2415297c6a6b,lead_64616840746a,2026-01-09T23:35:45,2026-01-16T05:35:45,Strategic Consultation,Follow Up,Rescheduled,Taylor Brooks,Riley Carter,Google Ads,1,,
book_6388792e5019,lead_97bb55ef54c2,2026-04-03T07:57:17,2026-04-09T10:57:17,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_eee6903de76b,lead_803b31409305,2026-04-18T22:22:14,2026-04-27T04:22:14,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_946255ebca29,lead_993636fd967f,2026-04-22T14:54:01,2026-05-01T17:54:01,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Email Campaign,0,,
book_ed60ccfa598f,lead_4cb92ed105e3,2026-05-14T16:35:24,2026-05-15T19:35:24,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Riley Carter,Meta Ads,0,,
book_bce145b12f5a,lead_f660cbecb536,2026-05-18T12:45:34,2026-05-30T19:45:34,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Google Ads,0,,
book_dace6fa3b63b,lead_caba826f5868,2026-04-30T23:19:46,2026-05-11T04:19:46,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Google Ads,0,,
book_d2c2f16d1e65,lead_78be3b0a9db5,2026-02-06T16:11:52,2026-02-09T21:11:52,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_657ffbd958fd,lead_ef3b7ae68303,2026-01-10T15:08:14,2026-01-16T22:08:14,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Morgan Reed,Referral,0,,
book_d22d94f82d8f,lead_b5f47febf47f,2026-04-11T18:23:08,2026-04-20T18:23:08,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Meta Ads,0,,
book_f1e75c5f52bc,lead_4046ed7f6bc2,2026-01-31T00:22:18,2026-02-05T07:22:18,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Riley Carter,Webinar,0,,Work conflict
book_c56763992285,lead_5b6ff5e87fc5,2026-01-10T10:55:18,2026-01-22T17:55:18,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_b503c869478f,lead_9f54263311ab,2026-04-17T17:13:28,2026-04-26T01:13:28,Investment Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_5b644e20a819,lead_0eb92642d5ff,2026-01-10T01:05:02,2026-01-14T09:05:02,Strategic Consultation,Follow Up,Rescheduled,Alex Morgan,Morgan Reed,Organic,1,,
book_5a047a8d655d,lead_2b85bc24bc30,2026-02-25T15:53:41,2026-03-01T15:53:41,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_00d543b6bdd6,lead_66996a776d66,2026-02-22T05:20:30,2026-02-28T07:20:30,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Casey Bennett,Referral,0,,
book_fc5213375052,lead_9d8f1943a976,2026-04-21T07:29:22,2026-04-27T13:29:22,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Organic,0,,
book_3d9798aef2f7,lead_362505e8503d,2026-02-27T20:41:38,2026-03-09T21:41:38,Investment Consultation,Initial Consultation,Rescheduled,Alex Morgan,Casey Bennett,Organic,1,,
book_abf4c8367384,lead_d4404e06ca6b,2026-06-12T14:46:26,2026-06-19T20:46:26,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Meta Ads,0,,
book_444a4ae38fd6,lead_016ad7dd9a8c,2026-01-05T15:41:44,2026-01-07T15:41:44,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Direct,0,,
book_ce9a2366c074,lead_cc7aa5a4848f,2026-03-14T00:15:14,2026-03-23T03:15:14,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Casey Bennett,Referral,0,Financial concern,
book_719fff1cc210,lead_a8270dcc80fb,2026-06-17T10:53:37,2026-06-28T18:53:37,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_1b7f74aa0781,lead_877914941eeb,2026-04-26T02:19:17,2026-05-05T06:19:17,Follow Up Call,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Webinar,0,,
book_1476ed2af591,lead_d9f5ca80df3f,2026-01-04T10:57:42,2026-01-12T15:57:42,Follow Up Call,Initial Consultation,No Show,Jordan Lee,Riley Carter,Organic,0,,Work conflict
book_f48b6977c997,lead_eb449396f4f4,2026-05-06T22:54:17,2026-05-10T00:54:17,Follow Up Call,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Meta Ads,0,,
book_60c44d07f7e5,lead_a86d870f12ba,2026-03-08T22:21:04,2026-03-15T06:21:04,Strategic Consultation,Follow Up,Showed,Taylor Brooks,Casey Bennett,Organic,0,,
book_ed585f48e8c5,lead_ada01a62dbd1,2026-04-10T16:32:51,2026-04-14T00:32:51,Investment Consultation,Initial Consultation,Cancelled,Taylor Brooks,Morgan Reed,Referral,0,Scheduling conflict,
book_ff20cb29a468,lead_aa3d7bc503de,2026-05-25T03:22:16,2026-05-29T11:22:16,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
book_c2b88eb61634,lead_c25772c46617,2026-04-10T00:09:56,2026-04-20T03:09:56,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Riley Carter,Referral,0,,
book_768dc2c70522,lead_28da1a071d64,2026-06-06T20:45:59,2026-06-16T20:45:59,Follow Up Call,Initial Consultation,Rescheduled,Taylor Brooks,Morgan Reed,Organic,1,,
book_8f1db2bc8650,lead_671b8986326f,2026-05-08T17:31:15,2026-05-15T20:31:15,Strategic Consultation,Initial Consultation,Showed,Taylor Brooks,Morgan Reed,Organic,0,,
book_7354bb596104,lead_c6d76d5926fe,2026-06-09T15:28:26,2026-06-11T18:28:26,Investment Consultation,Initial Consultation,No Show,Taylor Brooks,Casey Bennett,Webinar,0,,No response
book_1fe8ac9d8ea7,lead_1d406a91f111,2026-06-07T13:30:03,2026-06-12T15:30:03,Strategic Consultation,Initial Consultation,Showed,Jordan Lee,Casey Bennett,Organic,0,,
book_bb93c6646a07,lead_fb8a5d5843a3,2026-06-11T13:45:26,2026-06-23T14:45:26,Strategic Consultation,Initial Consultation,Showed,Alex Morgan,Morgan Reed,Meta Ads,0,,
book_f7f26b89f3e8,lead_b0357be90645,2026-06-16T22:30:15,2026-06-29T05:30:15,Investment Consultation,Follow Up,Showed,Jordan Lee,Riley Carter,Webinar,0,,
book_b8c8525b59cc,lead_d5d5a6b09dd3,2026-03-16T19:39:00,2026-03-20T02:39:00,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Meta Ads,0,,
book_1655380df964,lead_568472f51de2,2026-04-22T04:15:14,2026-04-26T09:15:14,Follow Up Call,Initial Consultation,Showed,Alex Morgan,Riley Carter,Referral,0,,
book_5a601421daf2,lead_3182d03cf8ff,2026-06-16T05:52:26,2026-06-25T10:52:26,Investment Consultation,Initial Consultation,Rescheduled,Jordan Lee,Riley Carter,Meta Ads,2,,
book_8844a6400cb8,lead_b6de77256b17,2026-05-10T18:51:50,2026-05-12T19:51:50,Investment Consultation,Initial Consultation,Showed,Alex Morgan,Casey Bennett,Webinar,0,,
