opportunity_id,lead_id,created_at,pipeline_name,stage_name,assigned_user,status,monetary_value,last_stage_change_at,days_in_pipeline,lost_reason
opp_d42fec15c7d2,lead_c76b86bd4b99,2026-02-05T08:59:06,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-19T08:59:06,131,No budget
opp_586aeef07dec,lead_0cad3cd39412,2026-01-03T06:35:03,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-01T06:35:03,149,
opp_a8bcc53ceea1,lead_29b71bb7b00e,2026-03-29T18:57:28,Referral Sales,Contacted,Riley Carter,Open,0.0,2026-04-15T18:57:28,76,
opp_b6e61bcce6bd,lead_510cf6922fe0,2026-05-08T06:40:02,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-05-27T06:40:02,34,
opp_6e9c3cb034ca,lead_7de7e4bc27c2,2026-05-30T21:49:01,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-04T21:49:01,26,
opp_764d6e5578fd,lead_566350bbe5bb,2026-01-13T06:09:00,Webinar Sales,Closed Lost,Riley Carter,Lost,2500.0,2026-01-27T06:09:00,154,Price
opp_9ebc47013c29,lead_c5c33eab0489,2026-03-30T19:47:39,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-12T19:47:39,79,
opp_df6cce8f1089,lead_244b6fbfe657,2026-03-01T14:51:55,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-03-03T14:51:55,119,Not interested
opp_d83c82ca7eeb,lead_d86427082a42,2026-02-07T20:11:50,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-13T20:11:50,137,
opp_be6409800a4d,lead_3d66487a4cb3,2026-03-10T17:27:49,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-03-25T17:27:49,97,
opp_98ddbca810cc,lead_8145b7cab986,2026-06-05T09:28:54,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-18T09:28:54,12,
opp_9a0c903c2ef7,lead_3ce153c08b07,2026-03-14T17:09:59,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-29T17:09:59,93,
opp_d1b6c2853c97,lead_745f768d1465,2026-06-13T17:46:39,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-16T17:46:39,14,
opp_f1f1f74afc43,lead_5b954be5c5af,2026-01-10T11:56:50,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-01-17T11:56:50,164,
opp_d07b7799ae02,lead_9420f7d874d6,2026-03-04T12:15:42,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-03-04T12:15:42,118,
opp_e8d01148919d,lead_fb083c46a368,2026-04-18T22:01:01,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-23T22:01:01,68,No Show
opp_12cadccf29bd,lead_2de69ede2eb5,2026-01-12T11:59:44,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-01T11:59:44,149,
opp_5acb2fc1af74,lead_f0c0df22b1c3,2026-03-17T23:18:08,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-03-22T23:18:08,100,
opp_c851e84153c8,lead_48a6e2e8ec93,2026-01-14T16:42:04,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-02-13T16:42:04,137,
opp_3e2303f6e1dd,lead_c0bb97b0eb50,2026-05-21T23:18:25,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-06-12T23:18:25,18,
opp_6c9f9a7b29e9,lead_6ca34fe8aea8,2026-05-28T16:34:52,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-25T16:34:52,5,
opp_4f6ce1b99a65,lead_ff95d8e814ef,2026-05-30T20:11:13,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-06-22T20:11:13,8,
opp_45bc191697e7,lead_dbaca7698bad,2026-04-16T02:27:07,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-11T02:27:07,50,Not interested
opp_221816004635,lead_86102cc75c48,2026-01-08T22:56:29,Evergreen Sales,No Show,Morgan Reed,Open,0.0,2026-01-13T22:56:29,168,
opp_d001701742f2,lead_ac0256653483,2026-04-24T14:11:51,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-07T14:11:51,54,
opp_77830a5821dd,lead_02bb0f1ed4f7,2026-04-12T12:36:28,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-05-10T12:36:28,51,Unable to contact
opp_83ab5cb0bb3b,lead_65647bfee671,2026-02-16T20:30:17,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-03-08T20:30:17,114,
opp_85cfde7a1358,lead_a1e9276dc2b4,2026-06-17T23:58:17,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-26T23:58:17,4,
opp_96003ba51330,lead_bd9c7a2ee475,2026-03-23T11:41:20,Webinar Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-01T11:41:20,90,
opp_591f4413eb65,lead_21311d9b0404,2026-06-06T12:11:33,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-03T12:11:33,0,
opp_11703eb058b2,lead_87d9a9a86d26,2026-01-21T04:30:50,Organic Sales,Disqualified,Casey Bennett,Lost,0.0,2026-02-11T04:30:50,139,Wrong timing
opp_7b66e8a43379,lead_33a9bfa56f93,2026-01-09T04:12:21,Organic Sales,Contacted,Morgan Reed,Open,0.0,2026-01-16T04:12:21,165,
opp_04f0277250bd,lead_a01c8d50ba3e,2026-05-29T08:38:27,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-22T08:38:27,8,
opp_41356e7a8ebd,lead_1bb11858178b,2026-06-08T07:29:48,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-06-30T07:29:48,0,
opp_0808e85ad2cc,lead_629b1afc6947,2026-06-15T11:41:37,Referral Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-29T11:41:37,1,
opp_b6ecedfe4f9e,lead_ef199e7e351f,2026-05-10T22:05:04,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-06-01T22:05:04,29,Low intent
opp_0bc22a5b0795,lead_661836872a40,2026-01-20T04:27:39,Referral Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-10T04:27:39,140,No budget
opp_495fe759ba0e,lead_43ebdd755ebf,2026-03-11T15:08:43,Evergreen Sales,Disqualified,Casey Bennett,Lost,0.0,2026-03-24T15:08:43,98,Wrong timing
opp_0b65ac0d2f50,lead_ca9a612a516d,2026-03-05T00:20:14,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-08T00:20:14,114,
opp_9b043e3277f3,lead_c6e6f7a1c16d,2026-02-10T15:47:10,Webinar Sales,Closed Lost,Riley Carter,Lost,4750.0,2026-02-21T15:47:10,129,Partner approval
opp_d96f498cd5de,lead_09f94dd37f30,2026-05-27T06:43:18,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-05-28T06:43:18,33,
opp_6544b4f4ef32,lead_94e6366698c3,2026-03-10T07:31:43,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-04-05T07:31:43,86,
opp_96b004f7a91e,lead_079363bea8ba,2026-06-27T12:20:49,Webinar Sales,Follow Up,Riley Carter,Open,0.0,2026-07-06T12:20:49,0,
opp_57f222182522,lead_702cea9bf6ea,2026-05-27T21:50:45,Organic Sales,Contacted,Casey Bennett,Open,0.0,2026-06-17T21:50:45,13,
opp_0517c457171a,lead_dc778c053062,2026-06-23T22:38:18,Evergreen Sales,Closed Won,Casey Bennett,Won,750.0,2026-06-24T22:38:18,6,
opp_b1a0cc3e1e62,lead_02b40008e0a0,2026-04-23T23:36:10,Evergreen Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-04-25T23:36:10,66,Financing unavailable
opp_63dc90116bad,lead_01bf31aa6efc,2026-03-19T06:40:49,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-11T06:40:49,80,
opp_6773a4ba4a1d,lead_c5912e5290fb,2026-06-27T14:47:54,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-07-02T14:47:54,0,Not interested
opp_7a9b7ae7f98e,lead_ddc1afaaff2f,2026-03-19T01:01:13,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-26T01:01:13,96,
opp_113559f27057,lead_b29d8096de27,2026-04-30T02:44:40,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-05-22T02:44:40,39,
opp_a0f905d2b5e0,lead_240106925bc0,2026-02-17T17:59:37,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-03-07T17:59:37,115,
opp_8eace651bc0d,lead_8a5d0564ccec,2026-02-17T15:25:19,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-02T15:25:19,120,
opp_7a2a34d9bb6f,lead_bb9675cf4ba4,2026-01-05T00:48:49,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-01-29T00:48:49,152,
opp_287e82fe83a5,lead_656cf4474d8f,2026-03-22T01:34:01,Organic Sales,Closed Won,Casey Bennett,Won,5000.0,2026-04-02T01:34:01,89,
opp_6099fb6b3c88,lead_4c97c2a9bbe0,2026-05-26T00:18:23,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-21T00:18:23,9,
opp_ba749feb47b5,lead_82c7b2d7b690,2026-06-24T18:33:01,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-18T18:33:01,0,
opp_6544e52a3447,lead_041a2e8b1ee0,2026-03-04T11:03:22,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-25T11:03:22,97,Not interested
opp_d75bbb322103,lead_132e7916ee96,2026-05-18T13:10:06,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-12T13:10:06,18,
opp_7fb0ad3ea21e,lead_e503edbd15d6,2026-05-20T08:05:35,Evergreen Sales,Closed Won,Casey Bennett,Won,2500.0,2026-05-24T08:05:35,37,
opp_e15870a03f5d,lead_907f400b842b,2026-03-31T08:52:06,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-16T08:52:06,75,
opp_61a25ef18b60,lead_4e31e1f944b9,2026-01-05T07:03:51,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-13T07:03:51,168,
opp_8b07aabdf2f8,lead_3eda78983f63,2026-06-18T11:12:09,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-06-24T11:12:09,6,
opp_0cfcd87b633a,lead_798c7c1062e9,2026-04-21T15:14:39,Evergreen Sales,Closed Lost,Morgan Reed,Lost,4000.0,2026-05-12T15:14:39,49,Partner approval
opp_548ba35610fb,lead_650805e42741,2026-03-25T15:48:48,Webinar Sales,Closed Lost,Riley Carter,Lost,0.0,2026-04-05T15:48:48,86,No Show
opp_a91cf202f9a9,lead_070c43853a14,2026-03-06T04:23:47,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-04-05T04:23:47,86,
opp_1160cc4eb7ab,lead_8243afbfb787,2026-05-13T07:11:21,Evergreen Sales,Closed Lost,Riley Carter,Lost,4750.0,2026-05-25T07:11:21,36,Needs more time
opp_25465ee4b61c,lead_e1007eac440e,2026-04-25T01:42:16,Evergreen Sales,Closed Won,Riley Carter,Won,4750.0,2026-05-20T01:42:16,41,
opp_592f95b4c154,lead_a768c6e2a796,2026-05-22T19:49:08,Evergreen Sales,Closed Lost,Riley Carter,Lost,10000.0,2026-06-08T19:49:08,22,Price
opp_77523f4b71d8,lead_cac90a103914,2026-06-12T06:49:40,Webinar Sales,Disqualified,Riley Carter,Lost,0.0,2026-06-30T06:49:40,0,Wrong timing
opp_2b298c62bc47,lead_87021d732dc0,2026-01-19T06:49:26,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-02-07T06:49:26,143,
opp_eae7c3ddba3f,lead_8d458a7e52ad,2026-05-16T05:31:45,Webinar Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-06-14T05:31:45,16,
opp_b9a0cddf8cc1,lead_3322c5fe1d29,2026-02-04T10:47:41,Evergreen Sales,Disqualified,Morgan Reed,Lost,0.0,2026-02-24T10:47:41,126,Low intent
opp_a8c114e0af01,lead_d57fcbd577a3,2026-02-08T22:53:51,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-03-05T22:53:51,117,
opp_694abc0a403e,lead_843cac7eb3ce,2026-05-26T23:42:49,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-06-22T23:42:49,8,
opp_138cbfdde645,lead_170808eeadbd,2026-01-12T11:38:28,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-21T11:38:28,160,
opp_f6cb4cb51d54,lead_b54d82039c7a,2026-01-01T21:43:19,Evergreen Sales,Closed Lost,Riley Carter,Lost,750.0,2026-01-11T21:43:19,170,Needs more time
opp_35f7d57b8fb6,lead_92aa346d0cbf,2026-02-03T11:24:33,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-02-17T11:24:33,133,Not interested
opp_e68b12c50fc1,lead_7019ba042905,2026-01-19T19:53:35,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-01-19T19:53:35,162,No budget
opp_3c9aca2b82c4,lead_9493c708b2f1,2026-05-18T03:54:41,Organic Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-26T03:54:41,35,Timing
opp_f7de88a06230,lead_49eebf2a6e38,2026-06-06T17:50:49,Referral Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-12T17:50:49,18,
opp_d434b01c94d9,lead_7896fc944210,2026-06-24T19:22:43,Referral Sales,Follow Up,Morgan Reed,Open,0.0,2026-07-17T19:22:43,0,
opp_ae97792daad1,lead_edabd44a74a5,2026-03-30T06:54:07,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-20T06:54:07,71,
opp_b6a33f6c0a9e,lead_651d85660baa,2026-03-07T16:47:49,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-04-06T16:47:49,85,
opp_fd67fec65abd,lead_eaeaeb074fb5,2026-01-09T01:49:30,Evergreen Sales,No Show,Riley Carter,Open,0.0,2026-01-23T01:49:30,158,
opp_95643c31d5bb,lead_9b22c6235522,2026-06-14T14:54:50,Referral Sales,Disqualified,Casey Bennett,Lost,0.0,2026-07-03T14:54:50,0,Low intent
opp_d33ec4c61a8b,lead_3f85ac1fb16a,2026-05-27T23:31:08,Evergreen Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-06-18T23:31:08,12,Unable to contact
opp_36756a268335,lead_98c851b82231,2026-02-26T21:17:18,Evergreen Sales,No Show,Casey Bennett,Open,0.0,2026-03-25T21:17:18,97,
opp_438d37f41a7b,lead_e90b6d8656ae,2026-04-06T09:20:29,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-03T09:20:29,58,
opp_da40b1d61e63,lead_c2986789bf72,2026-06-02T16:42:10,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-06-03T16:42:10,27,No budget
opp_529bfb8ec3d3,lead_f3091a3318e6,2026-02-06T12:30:40,Organic Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-25T12:30:40,125,
opp_9e7860c6b4db,lead_9f1f0d91664c,2026-05-05T10:57:41,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-07T10:57:41,54,Not interested
opp_5d07ff5c5193,lead_4e7ff8394275,2026-03-16T17:46:13,Evergreen Sales,Closed Lost,Morgan Reed,Lost,1500.0,2026-04-10T17:46:13,81,Partner approval
opp_2d407a884a46,lead_e8e58230e701,2026-05-24T09:50:46,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-27T09:50:46,34,
opp_bb6913faf65e,lead_1f63ae5943e8,2026-06-26T19:59:34,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-07-11T19:59:34,0,
opp_ef62f36f3b3b,lead_a41ce2713cb5,2026-05-19T15:38:32,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-01T15:38:32,29,
opp_de609f1defce,lead_63223796fbcc,2026-06-29T01:14:01,Organic Sales,Call Booked,Morgan Reed,Open,0.0,2026-07-09T01:14:01,0,
opp_eeac47c8dea7,lead_45b427f14b8f,2026-06-25T14:47:23,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-06-25T14:47:23,5,
opp_b8db602f5bdb,lead_4ee4b10ed55d,2026-03-14T04:38:16,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-16T04:38:16,106,
opp_24992088f229,lead_6ab3c72734c4,2026-02-20T03:13:50,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-03-08T03:13:50,114,
opp_0c70c9a01509,lead_d2475ebeb513,2026-05-24T00:57:40,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-24T00:57:40,37,
opp_42a1eb42141c,lead_52707f5815ed,2026-02-23T23:58:40,Webinar Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-07T23:58:40,115,
opp_18bb265c7af7,lead_74929dc1062d,2026-01-09T02:47:56,Organic Sales,Follow Up,Morgan Reed,Open,0.0,2026-01-18T02:47:56,163,
opp_664c6c196420,lead_fef85ee4a6e2,2026-01-23T09:14:10,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-20T09:14:10,130,
opp_ca5d2845fcfc,lead_b8d09c006b90,2026-02-02T11:59:07,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-02-07T11:59:07,143,Cancelled
opp_f60eb4352666,lead_04040e302476,2026-02-25T06:49:14,Evergreen Sales,Call Booked,Casey Bennett,Open,0.0,2026-03-19T06:49:14,103,
opp_91058d2678b9,lead_ac842438b3a4,2026-01-17T19:08:00,Webinar Sales,Disqualified,Morgan Reed,Lost,0.0,2026-01-23T19:08:00,158,Low intent
opp_e1eebb34da9b,lead_d07ab7bd2c32,2026-04-02T01:29:52,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-04-20T01:29:52,71,
opp_b00dc358387b,lead_370968c00fac,2026-01-17T05:38:29,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-01-17T05:38:29,164,
opp_dfef3af43ea0,lead_507797b63b4b,2026-03-27T19:58:49,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-04-25T19:58:49,66,
opp_162458debaf0,lead_819f7c409940,2026-05-30T05:41:56,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-06-23T05:41:56,7,
opp_54dabeb35482,lead_bf633347dcf7,2026-03-08T06:47:40,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-28T06:47:40,94,
opp_e3c41c7c6bd6,lead_60a493ea83b4,2026-01-11T22:58:27,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-01-24T22:58:27,157,
opp_821180820716,lead_03826b5272f1,2026-05-02T19:01:38,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-05-15T19:01:38,46,
opp_6ec8aa75ce4c,lead_383e080bddef,2026-01-14T11:20:51,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-01T11:20:51,149,
opp_fe4ac96c5507,lead_cfdb4ab2b4f9,2026-03-03T15:54:24,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-03-10T15:54:24,112,
opp_cd00d6596a0a,lead_eafc99b6242b,2026-05-01T02:49:14,Organic Sales,Closed Lost,Casey Bennett,Lost,0.0,2026-05-10T02:49:14,51,No budget
opp_4b36ad79d62b,lead_6b5f6a721b9a,2026-05-13T21:08:47,Evergreen Sales,Closed Lost,Riley Carter,Lost,5000.0,2026-06-10T21:08:47,20,Chose competitor
opp_5cbb8649e315,lead_77b06acdaeda,2026-05-30T06:22:49,Evergreen Sales,Closed Lost,Riley Carter,Lost,0.0,2026-06-17T06:22:49,13,No Show
opp_7d510eea5291,lead_280da7978e4f,2026-01-15T08:30:39,Evergreen Sales,Disqualified,Riley Carter,Lost,0.0,2026-01-25T08:30:39,156,Not qualified
opp_ea84eda73054,lead_ef0087b857c8,2026-05-14T03:10:26,Referral Sales,Closed Lost,Morgan Reed,Lost,9500.0,2026-06-10T03:10:26,20,Chose competitor
opp_e4c10718ba32,lead_9eee0afe38d5,2026-03-09T00:29:53,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-03-19T00:29:53,103,
opp_c7efe5c55863,lead_b313aad98b89,2026-02-13T11:10:09,Organic Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-28T11:10:09,122,
opp_df2440a95efb,lead_f3ddffbf6518,2026-02-19T22:41:23,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-02-24T22:41:23,126,
opp_3bccdd5f2e54,lead_5550aa03fe1a,2026-01-09T06:19:12,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-02-05T06:19:12,145,
opp_01893212b710,lead_16c84096d1a0,2026-06-13T03:18:52,Evergreen Sales,Contacted,Casey Bennett,Open,0.0,2026-06-29T03:18:52,1,
opp_f3af4c80e32d,lead_1994b8544c69,2026-05-23T10:07:17,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-05-25T10:07:17,36,
opp_9d5a5b0f7e60,lead_7f5b3b76854e,2026-05-10T04:51:53,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-05-17T04:51:53,44,
opp_6b2f5cca81bc,lead_13015f0c3e84,2026-02-07T01:57:42,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-02-16T01:57:42,134,
opp_c5a19262b5fc,lead_a723a3dda0c5,2026-06-24T19:57:19,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-18T19:57:19,0,
opp_c49529ddbe76,lead_f23a7b566814,2026-03-18T06:43:06,Referral Sales,Contact Attempted,Riley Carter,Open,0.0,2026-04-14T06:43:06,77,
opp_084aa7c958d6,lead_5993c7a0506a,2026-01-10T21:08:40,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-01-11T21:08:40,170,
opp_294d3e6174b3,lead_287d5a3dcb82,2026-02-05T00:19:47,Referral Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-02-11T00:19:47,139,
opp_f60e0e77d63d,lead_82d468deaa77,2026-02-23T01:45:48,Organic Sales,Follow Up,Riley Carter,Open,0.0,2026-03-06T01:45:48,116,
opp_e016446e2b5a,lead_0cb4f4c89d9c,2026-01-30T06:14:05,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-02-22T06:14:05,128,
opp_0f4d218a0020,lead_e5df6f95c3cb,2026-03-03T09:40:00,Evergreen Sales,Contacted,Riley Carter,Open,0.0,2026-03-03T09:40:00,119,
opp_187f1646d226,lead_3f4da1523e3e,2026-05-12T07:16:15,Webinar Sales,Cancelled,Morgan Reed,Open,0.0,2026-06-08T07:16:15,22,
opp_06d4970cfbd0,lead_89973a493055,2026-03-06T08:56:31,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-03-20T08:56:31,102,
opp_62d36cf741d0,lead_6de4ddfcac59,2026-03-01T17:20:31,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-03-13T17:20:31,109,
opp_3f70316e57b0,lead_d1b4ff6374f1,2026-04-03T06:04:02,Webinar Sales,Follow Up,Casey Bennett,Open,0.0,2026-04-05T06:04:02,86,
opp_aef090433ce8,lead_e519bfe92723,2026-02-01T00:46:47,Evergreen Sales,Call Booked,Riley Carter,Open,0.0,2026-02-07T00:46:47,143,
opp_729e61e2313c,lead_ea1497d50187,2026-01-31T17:38:24,Evergreen Sales,Follow Up,Riley Carter,Open,0.0,2026-01-31T17:38:24,150,
opp_a1363046e56f,lead_b85d73f4d98a,2026-01-23T00:17:52,Evergreen Sales,Contacted,Morgan Reed,Open,0.0,2026-02-08T00:17:52,142,
opp_6e8032e1d922,lead_f49c4d5735bf,2026-06-20T22:10:39,Webinar Sales,Contacted,Morgan Reed,Open,0.0,2026-06-24T22:10:39,6,
opp_e89483672dc7,lead_d72e78138a52,2026-06-30T18:30:18,Webinar Sales,Contacted,Casey Bennett,Open,0.0,2026-07-28T18:30:18,0,
opp_7613d5069767,lead_22f08923fcdb,2026-05-11T10:38:11,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-05-25T10:38:11,36,No Show
opp_27f399cbb832,lead_743b5f49af6c,2026-02-04T09:58:37,Webinar Sales,Disqualified,Casey Bennett,Lost,0.0,2026-02-16T09:58:37,134,Insufficient capital
opp_62976ca679a6,lead_55324b50ed22,2026-06-03T14:10:33,Evergreen Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-15T14:10:33,15,
opp_4abbdb09299a,lead_e00e2c37ca06,2026-03-10T21:04:37,Evergreen Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-03-14T21:04:37,108,Not interested
opp_a14a1f72fb62,lead_77f4dafda23f,2026-02-02T19:52:38,Referral Sales,Closed Won,Riley Carter,Won,9750.0,2026-02-25T19:52:38,125,
opp_3afdff507f9d,lead_0ddcbae6d70f,2026-06-25T14:14:58,Evergreen Sales,Cancelled,Morgan Reed,Open,0.0,2026-07-11T14:14:58,0,
opp_8cd3c9e0611a,lead_ad9d6680efbb,2026-02-21T02:11:50,Referral Sales,Contacted,Morgan Reed,Open,0.0,2026-03-05T02:11:50,117,
opp_8f10b688252f,lead_a8b9e6de4bf1,2026-03-30T22:50:33,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-04-21T22:50:33,70,
opp_7ed0285f0dc0,lead_34607ee59e22,2026-01-03T01:45:45,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-06T01:45:45,175,
opp_669abeab49ec,lead_b2898b00d5eb,2026-03-17T10:03:42,Webinar Sales,Contacted,Riley Carter,Open,0.0,2026-04-07T10:03:42,84,
opp_398b5bdd9d6f,lead_fc3091643603,2026-06-05T22:55:54,Evergreen Sales,Follow Up,Casey Bennett,Open,0.0,2026-06-11T22:55:54,19,
opp_43f7e9a1b747,lead_73cdfefef04d,2026-03-09T05:35:28,Referral Sales,Contacted,Casey Bennett,Open,0.0,2026-03-23T05:35:28,99,
opp_8a84d5ef5811,lead_1cbe068431d0,2026-06-28T09:48:25,Evergreen Sales,Closed Lost,Casey Bennett,Lost,250.0,2026-06-30T09:48:25,0,Financing unavailable
opp_8de9369b6ea9,lead_e6db9bff71e3,2026-01-05T11:13:21,Webinar Sales,Closed Lost,Morgan Reed,Lost,0.0,2026-01-31T11:13:21,150,Timing
opp_ce3906303e86,lead_fa713a57406a,2026-01-13T14:43:54,Evergreen Sales,Follow Up,Morgan Reed,Open,0.0,2026-01-22T14:43:54,159,
opp_a9630ec02011,lead_4cd24305301d,2026-05-21T09:55:24,Webinar Sales,Contact Attempted,Riley Carter,Open,0.0,2026-06-01T09:55:24,29,
opp_ce516424c368,lead_bc4e1282c4ff,2026-05-02T13:57:37,Evergreen Sales,Contact Attempted,Riley Carter,Open,0.0,2026-05-30T13:57:37,31,
opp_9796edf1e6fa,lead_979a62d1152e,2026-01-11T21:45:16,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-01T21:45:16,149,
opp_00c03940122e,lead_ea7ee19d7202,2026-01-18T18:49:16,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-01-22T18:49:16,159,
opp_02dfb9f6b1df,lead_e951042df008,2026-01-16T10:05:11,Evergreen Sales,Contact Attempted,Morgan Reed,Open,0.0,2026-02-15T10:05:11,135,
opp_66325962d5fe,lead_8ed4d930b0b3,2026-05-18T12:37:35,Organic Sales,Contact Attempted,Casey Bennett,Open,0.0,2026-06-04T12:37:35,26,
